URL,Visit Count
https://www.ijert.org/research/multiple-face-detection-and-recognition-in-real-time-using-open-cv-IJERTCONV3IS27089.pdf,1
https://www.researchgate.net/publication/342490735_Face_Recognition_based_Attendance_System,2
https://www.researchgate.net/publication/342490735_Face_Recognition_based_Attendance_System,2
https://www.researchgate.net/publication/342490735_Face_Recognition_based_Attendance_System/link/5ef6acf992851c52d60060ee/download,1
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://ieeexplore.ieee.org/document/9197815,8
https://www.ieee.org/profile/public/createwebaccount/showCreateAccount.html?ShowMGAMarkeatbilityOptIn=true&sourceCode=xplore&car=IEEE-Xplore&autoSignin=Y&signinurl=https%3A%2F%2Fieeexplore.ieee.org%2FXplore%2Flogin.jsp%3Furl%3D%2FXplore%2Fhome.jsp%26reason%3Dauthenticate&url=https://ieeexplore.ieee.org/document/9197815,2
https://www.ieee.org/profile/public/createwebaccount/showCreateAccount.html?ShowMGAMarkeatbilityOptIn=true&sourceCode=xplore&car=IEEE-Xplore&autoSignin=Y&signinurl=https%3A%2F%2Fieeexplore.ieee.org%2FXplore%2Flogin.jsp%3Furl%3D%2FXplore%2Fhome.jsp%26reason%3Dauthenticate&url=https://ieeexplore.ieee.org/document/9197815,2
https://innovate.ieee.org/Xplore/Subscribesignin,2
https://innovate.ieee.org/Xplore/Subscribesignin,2
https://innovate.ieee.org/interested-in-a-subscription-for-your-organization/?LT=XPLLG_XPL_2022_SUB_SignIn_Purchase,2
https://innovate.ieee.org/interested-in-a-subscription-for-your-organization/?LT=XPLLG_XPL_2022_SUB_SignIn_Purchase,2
https://ieeexplore.ieee.org/document/9197815/metrics,1
https://ieeexplore.ieee.org/document/9197815/metrics#metrics,2
https://ieeexplore.ieee.org/document/9197815/metrics#metrics,2
https://www.ijraset.com/research-paper/face-recognition-attendance-system,1
https://www.ijraset.com/best-journal/face-recognition-attendance-system,1
https://d-nb.info/1234789973/34,1
https://www.irjet.net/archives/V9/i2/IRJET-V9I2196.pdf,1
https://ijcrt.org/papers/IJCRTI020016.pdf,1
https://www.jetir.org/papers/JETIR1604024.pdf,1
https://ijrpr.com/uploads/V3ISSUE10/IJRPR7642.pdf,1
https://www.questjournals.org/jses/papers/Vol5-issue-2/D05021829.pdf,1
https://www.ijeat.org/wp-content/uploads/papers/v8i3S/C11230283S19.pdf,1
https://www.bibliomed.org/fulltextpdf.php?mno=61524,1
https://www.bibliomed.org/mnsfulltext/218/218-1614972756.pdf?1676007905,1
http://kresttechnology.com/krest-academic-projects/krest-major-projects/ECE/BTech%20DSP%20Major%202018/Base%20paper/12.pdf,1
https://www.academia.edu/42472760/Face_Recognition_Based_Attendance_System,1
https://accounts.google.com/o/oauth2/v2/auth?gsiwebsdk=3&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&scope=openid%20profile%20email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcontacts.readonly&redirect_uri=storagerelay%3A%2F%2Fhttps%2Fwww.academia.edu%3Fid%3Dauth426488&prompt=select_account&response_type=token&include_granted_scopes=true&enable_serial_consent=true,2
https://accounts.google.com/o/oauth2/v2/auth?gsiwebsdk=3&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&scope=openid%20profile%20email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcontacts.readonly&redirect_uri=storagerelay%3A%2F%2Fhttps%2Fwww.academia.edu%3Fid%3Dauth426488&prompt=select_account&response_type=token&include_granted_scopes=true&enable_serial_consent=true,2
https://accounts.google.com/o/oauth2/v2/auth?gsiwebsdk=3&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&scope=openid%20profile%20email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcontacts.readonly&redirect_uri=storagerelay%3A%2F%2Fhttps%2Fwww.academia.edu%3Fid%3Dauth426488&prompt=select_account&response_type=token&include_granted_scopes=true&enable_serial_consent=true&service=lso&o2v=2,1
https://accounts.google.com/o/oauth2/v2/auth/oauthchooseaccount?gsiwebsdk=3&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&scope=openid%20profile%20email%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile%20https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcontacts.readonly&redirect_uri=storagerelay%3A%2F%2Fhttps%2Fwww.academia.edu%3Fid%3Dauth426488&prompt=select_account&response_type=token&include_granted_scopes=true&enable_serial_consent=true&service=lso&o2v=2&flowName=GeneralOAuthFlow,1
https://accounts.google.com/signin/oauth/consent?authuser=0&part=AJi8hAPmC2k2zLsvNt-8V38hs0AyIAGzbyD0ACsluK1Gzoc_o_sKBaFMNuCoOOm_JrTfQDe1auSleNy6SI6bRjKo8CdW5gMPnH6gnJcheQjVao4C6UCzoTN38RiEUkaVGM6d2WVIwgEyW5A_YJVZhQq3abfXKBNYLMeYTgKBehqbF-SKQGIh6YF6oEw_q7PfiHDpb5vGFzeBscMLw0yyVTccAsD8bBzhh0Tkz6pfJhWVtV2li6sNqL3LDFs7841_n82IntITUvnYr2m6VGKSKLtTWIfaAh6PfZ-Y7WTwvEFVJnJ7h3KbWaaUD2ja0HEurXmKOviygtaCgIMTzGlOZ8Ev_IqGn1ukD8d37MmrbCqmGRPaNNhACosDnGz_J6Kful2PD8e_t_wLxOQvHwbZb2ntOxyboEA_HRHFhCjDHMmCYlo-tE-5ueM6bEv8GBZrAmEsrpMT-hgl&as=S-318566342%3A1676008028543351&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&pli=1&rapt=AEjHL4PCu-ypgTMhOYKoA3g_ErHVJ6tfC4GFjN5wQ94XgalBq8EqqRhnSET77cNEnbXSpuEdcx1eCaB4sz1CbrzFGr3rrnjKpg#,2
https://accounts.google.com/signin/oauth/consent?authuser=0&part=AJi8hAPmC2k2zLsvNt-8V38hs0AyIAGzbyD0ACsluK1Gzoc_o_sKBaFMNuCoOOm_JrTfQDe1auSleNy6SI6bRjKo8CdW5gMPnH6gnJcheQjVao4C6UCzoTN38RiEUkaVGM6d2WVIwgEyW5A_YJVZhQq3abfXKBNYLMeYTgKBehqbF-SKQGIh6YF6oEw_q7PfiHDpb5vGFzeBscMLw0yyVTccAsD8bBzhh0Tkz6pfJhWVtV2li6sNqL3LDFs7841_n82IntITUvnYr2m6VGKSKLtTWIfaAh6PfZ-Y7WTwvEFVJnJ7h3KbWaaUD2ja0HEurXmKOviygtaCgIMTzGlOZ8Ev_IqGn1ukD8d37MmrbCqmGRPaNNhACosDnGz_J6Kful2PD8e_t_wLxOQvHwbZb2ntOxyboEA_HRHFhCjDHMmCYlo-tE-5ueM6bEv8GBZrAmEsrpMT-hgl&as=S-318566342%3A1676008028543351&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&pli=1&rapt=AEjHL4PCu-ypgTMhOYKoA3g_ErHVJ6tfC4GFjN5wQ94XgalBq8EqqRhnSET77cNEnbXSpuEdcx1eCaB4sz1CbrzFGr3rrnjKpg#,2
https://accounts.google.com/signin/oauth/v2/consentsummary?authuser=0&part=AJi8hAPmC2k2zLsvNt-8V38hs0AyIAGzbyD0ACsluK1Gzoc_o_sKBaFMNuCoOOm_JrTfQDe1auSleNy6SI6bRjKo8CdW5gMPnH6gnJcheQjVao4C6UCzoTN38RiEUkaVGM6d2WVIwgEyW5A_YJVZhQq3abfXKBNYLMeYTgKBehqbF-SKQGIh6YF6oEw_q7PfiHDpb5vGFzeBscMLw0yyVTccAsD8bBzhh0Tkz6pfJhWVtV2li6sNqL3LDFs7841_n82IntITUvnYr2m6VGKSKLtTWIfaAh6PfZ-Y7WTwvEFVJnJ7h3KbWaaUD2ja0HEurXmKOviygtaCgIMTzGlOZ8Ev_IqGn1ukD8d37MmrbCqmGRPaNNhACosDnGz_J6Kful2PD8e_t_wLxOQvHwbZb2ntOxyboEA_HRHFhCjDHMmCYlo-tE-5ueM6bEv8GBZrAmEsrpMT-hgl&as=S-318566342%3A1676008028543351&client_id=331998490334-rsn3chp12mbkiqhl6e7lu2q0mlbu0f1b&pli=1&rapt=AEjHL4PCu-ypgTMhOYKoA3g_ErHVJ6tfC4GFjN5wQ94XgalBq8EqqRhnSET77cNEnbXSpuEdcx1eCaB4sz1CbrzFGr3rrnjKpg,1
https://www.academia.edu/login?login=priyankachavan5215@gmail.com&email_was_taken=true&provider=Google,1
https://www.academia.edu/,2
https://www.academia.edu/,2
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,28
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition&tab=0,4
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition&tab=0,4
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition&tab=0,4
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition&tab=0,4
https://www.academia.edu/Documents/in/Information_Technology,1
file:///C:/Users/COMP/Downloads/Face_Recognition_Based_Attendance_Markin.pdf,1
file:///C:/Users/COMP/Downloads/Face_Recognition_Based_Attendance_Markin%20(1).pdf,1
https://www.academia.edu/search?page=2&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,2
https://www.academia.edu/search?page=2&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,2
file:///C:/Users/COMP/Downloads/Automatic_Student_Attendance_System_usin%20(3).pdf,1
https://www.academia.edu/search?page=3&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,2
https://www.academia.edu/search?page=3&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,2
https://forms.gle/9u2eeTyhAeY4UaRd6,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=send_form,2
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=send_form,2
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform,32
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=7763396025876295191,1
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
